,Tempo-Adj,Avg. Poss Length-Offense,Avg. Poss Length-Defense,Off. Efficiency-Adj,Def. Efficiency-Adj,AdjTempo,AdjOE_x,Off-eFG%,Off-TO%,Off-OR%,Off-FTRate,AdjDE,Def-eFG%,Def-TO%,Def-OR%,Def-FTRate,3P%,2P%,FT%,Blk%,Stl%,A%,3PA%,AdjOE_y,Off-FT,Off-2P,Off-3P,Def-FT,Def-2P,Def-3P,opp_Tempo-Adj,opp_Avg. Poss Length-Offense,opp_Avg. Poss Length-Defense,opp_Off. Efficiency-Adj,opp_Def. Efficiency-Adj,opp_AdjTempo,opp_AdjOE_x,opp_Off-eFG%,opp_Off-TO%,opp_Off-OR%,opp_Off-FTRate,opp_AdjDE,opp_Def-eFG%,opp_Def-TO%,opp_Def-OR%,opp_Def-FTRate,opp_3P%,opp_2P%,opp_FT%,opp_Blk%,opp_Stl%,opp_A%,opp_3PA%,opp_AdjOE_y,opp_Off-FT,opp_Off-2P,opp_Off-3P,opp_Def-FT,opp_Def-2P,opp_Def-3P,team_score,opp_score,Result
14,66.6,17.9,17.5,106.8,104.6,66.6,106.8,53.5,18.4,26.8,34.6,104.6,49.3,18.5,31.2,29.3,35.0,54.2,74.2,8.0,9.5,8.8,48.2,38.2,19.3,50.5,30.2,18.4,50.8,30.9,66.3,18.1,17.3,104.5,103.6,66.3,104.5,52.0,16.4,25.6,25.4,103.6,50.4,16.2,26.1,26.1,34.7,52.0,71.1,6.6,9.7,6.7,44.7,35.0,14.8,55.4,29.9,15.3,57.6,27.0,81,77,1
15,66.6,17.9,17.5,106.8,104.6,66.6,106.8,53.5,18.4,26.8,34.6,104.6,49.3,18.5,31.2,29.3,35.0,54.2,74.2,8.0,9.5,8.8,48.2,38.2,19.3,50.5,30.2,18.4,50.8,30.9,68.9,16.9,17.4,108.7,105.4,68.9,108.7,53.4,14.7,23.3,21.7,105.4,54.4,20.4,26.9,26.3,33.8,55.6,79.7,8.7,7.4,7.3,52.5,44.6,13.9,49.6,36.4,15.1,46.8,38.2,82,77,0
16,66.6,17.9,17.5,106.8,104.6,66.6,106.8,53.5,18.4,26.8,34.6,104.6,49.3,18.5,31.2,29.3,35.0,54.2,74.2,8.0,9.5,8.8,48.2,38.2,19.3,50.5,30.2,18.4,50.8,30.9,64.3,19.1,17.7,96.9,105.1,64.3,96.9,50.1,21.2,26.3,30.6,105.1,51.7,15.7,23.7,25.6,32.0,51.6,73.4,7.1,11.1,10.1,49.5,40.5,18.3,50.1,31.6,15.7,53.3,31.0,82,76,1
17,66.6,17.9,17.5,106.8,104.6,66.6,106.8,53.5,18.4,26.8,34.6,104.6,49.3,18.5,31.2,29.3,35.0,54.2,74.2,8.0,9.5,8.8,48.2,38.2,19.3,50.5,30.2,18.4,50.8,30.9,68.7,17.4,17.0,90.1,108.0,68.7,90.1,46.0,23.1,27.1,30.3,108.0,53.6,17.9,27.7,27.2,31.1,45.5,70.0,14.4,12.9,10.2,50.4,39.1,18.8,49.1,32.2,15.1,51.9,33.0,84,74,1
18,66.6,17.9,17.5,106.8,104.6,66.6,106.8,53.5,18.4,26.8,34.6,104.6,49.3,18.5,31.2,29.3,35.0,54.2,74.2,8.0,9.5,8.8,48.2,38.2,19.3,50.5,30.2,18.4,50.8,30.9,65.7,18.4,17.1,99.8,107.2,65.7,99.8,49.0,19.9,25.4,25.9,107.2,50.6,16.6,28.8,43.8,33.0,48.6,72.9,10.5,11.2,8.7,50.6,43.9,16.1,46.6,37.2,24.5,45.8,29.6,80,77,1
19,66.6,17.9,17.5,106.8,104.6,66.6,106.8,53.5,18.4,26.8,34.6,104.6,49.3,18.5,31.2,29.3,35.0,54.2,74.2,8.0,9.5,8.8,48.2,38.2,19.3,50.5,30.2,18.4,50.8,30.9,64.4,19.0,17.7,110.0,99.5,64.4,110.0,52.0,18.0,36.1,34.2,99.5,47.7,19.3,26.5,31.2,35.9,50.8,72.1,8.5,7.2,10.8,52.5,38.1,19.2,48.9,31.9,19.0,47.8,33.1,69,62,0
20,66.6,17.9,17.5,106.8,104.6,66.6,106.8,53.5,18.4,26.8,34.6,104.6,49.3,18.5,31.2,29.3,35.0,54.2,74.2,8.0,9.5,8.8,48.2,38.2,19.3,50.5,30.2,18.4,50.8,30.9,68.8,16.2,18.3,102.6,107.8,68.8,102.6,51.1,17.7,25.9,30.6,107.8,53.3,20.6,31.5,27.5,34.2,50.9,70.5,7.6,9.0,8.7,45.6,35.5,17.5,53.1,29.4,16.1,46.6,37.3,85,69,1
21,66.6,17.9,17.5,106.8,104.6,66.6,106.8,53.5,18.4,26.8,34.6,104.6,49.3,18.5,31.2,29.3,35.0,54.2,74.2,8.0,9.5,8.8,48.2,38.2,19.3,50.5,30.2,18.4,50.8,30.9,66.3,18.1,17.3,104.5,103.6,66.3,104.5,52.0,16.4,25.6,25.4,103.6,50.4,16.2,26.1,26.1,34.7,52.0,71.1,6.6,9.7,6.7,44.7,35.0,14.8,55.4,29.9,15.3,57.6,27.0,76,68,0
22,66.6,17.9,17.5,106.8,104.6,66.6,106.8,53.5,18.4,26.8,34.6,104.6,49.3,18.5,31.2,29.3,35.0,54.2,74.2,8.0,9.5,8.8,48.2,38.2,19.3,50.5,30.2,18.4,50.8,30.9,64.3,19.1,17.7,96.9,105.1,64.3,96.9,50.1,21.2,26.3,30.6,105.1,51.7,15.7,23.7,25.6,32.0,51.6,73.4,7.1,11.1,10.1,49.5,40.5,18.3,50.1,31.6,15.7,53.3,31.0,74,61,1
23,66.6,17.9,17.5,106.8,104.6,66.6,106.8,53.5,18.4,26.8,34.6,104.6,49.3,18.5,31.2,29.3,35.0,54.2,74.2,8.0,9.5,8.8,48.2,38.2,19.3,50.5,30.2,18.4,50.8,30.9,68.9,16.9,17.4,108.7,105.4,68.9,108.7,53.4,14.7,23.3,21.7,105.4,54.4,20.4,26.9,26.3,33.8,55.6,79.7,8.7,7.4,7.3,52.5,44.6,13.9,49.6,36.4,15.1,46.8,38.2,80,66,0
24,66.6,17.9,17.5,106.8,104.6,66.6,106.8,53.5,18.4,26.8,34.6,104.6,49.3,18.5,31.2,29.3,35.0,54.2,74.2,8.0,9.5,8.8,48.2,38.2,19.3,50.5,30.2,18.4,50.8,30.9,68.8,16.2,18.3,102.6,107.8,68.8,102.6,51.1,17.7,25.9,30.6,107.8,53.3,20.6,31.5,27.5,34.2,50.9,70.5,7.6,9.0,8.7,45.6,35.5,17.5,53.1,29.4,16.1,46.6,37.3,81,60,1
25,66.6,17.9,17.5,106.8,104.6,66.6,106.8,53.5,18.4,26.8,34.6,104.6,49.3,18.5,31.2,29.3,35.0,54.2,74.2,8.0,9.5,8.8,48.2,38.2,19.3,50.5,30.2,18.4,50.8,30.9,65.7,18.4,17.1,99.8,107.2,65.7,99.8,49.0,19.9,25.4,25.9,107.2,50.6,16.6,28.8,43.8,33.0,48.6,72.9,10.5,11.2,8.7,50.6,43.9,16.1,46.6,37.2,24.5,45.8,29.6,71,62,1
26,66.6,17.9,17.5,106.8,104.6,66.6,106.8,53.5,18.4,26.8,34.6,104.6,49.3,18.5,31.2,29.3,35.0,54.2,74.2,8.0,9.5,8.8,48.2,38.2,19.3,50.5,30.2,18.4,50.8,30.9,68.7,17.4,17.0,90.1,108.0,68.7,90.1,46.0,23.1,27.1,30.3,108.0,53.6,17.9,27.7,27.2,31.1,45.5,70.0,14.4,12.9,10.2,50.4,39.1,18.8,49.1,32.2,15.1,51.9,33.0,73,69,1
27,66.6,17.9,17.5,106.8,104.6,66.6,106.8,53.5,18.4,26.8,34.6,104.6,49.3,18.5,31.2,29.3,35.0,54.2,74.2,8.0,9.5,8.8,48.2,38.2,19.3,50.5,30.2,18.4,50.8,30.9,73.4,15.6,16.6,104.6,103.1,73.4,104.6,50.3,20.9,35.6,30.4,103.1,51.2,19.1,25.0,37.6,33.9,50.0,73.0,12.7,10.7,10.1,47.2,37.6,18.1,50.8,31.2,21.0,51.2,27.8,99,96,0
28,66.6,17.9,17.5,106.8,104.6,66.6,106.8,53.5,18.4,26.8,34.6,104.6,49.3,18.5,31.2,29.3,35.0,54.2,74.2,8.0,9.5,8.8,48.2,38.2,19.3,50.5,30.2,18.4,50.8,30.9,65.2,17.8,18.5,102.8,103.5,65.2,102.8,47.4,15.4,28.7,33.4,103.5,50.6,20.2,31.9,34.1,32.3,46.8,72.4,7.8,6.5,8.9,42.2,36.9,20.3,49.7,30.0,18.5,53.9,27.6,69,62,0
29,66.6,17.9,17.5,106.8,104.6,66.6,106.8,53.5,18.4,26.8,34.6,104.6,49.3,18.5,31.2,29.3,35.0,54.2,74.2,8.0,9.5,8.8,48.2,38.2,19.3,50.5,30.2,18.4,50.8,30.9,64.4,19.0,17.7,110.0,99.5,64.4,110.0,52.0,18.0,36.1,34.2,99.5,47.7,19.3,26.5,31.2,35.9,50.8,72.1,8.5,7.2,10.8,52.5,38.1,19.2,48.9,31.9,19.0,47.8,33.1,69,57,0
30,66.6,17.9,17.5,106.8,104.6,66.6,106.8,53.5,18.4,26.8,34.6,104.6,49.3,18.5,31.2,29.3,35.0,54.2,74.2,8.0,9.5,8.8,48.2,38.2,19.3,50.5,30.2,18.4,50.8,30.9,66.3,18.1,17.3,104.5,103.6,66.3,104.5,52.0,16.4,25.6,25.4,103.6,50.4,16.2,26.1,26.1,34.7,52.0,71.1,6.6,9.7,6.7,44.7,35.0,14.8,55.4,29.9,15.3,57.6,27.0,66,56,1
31,66.6,17.9,17.5,106.8,104.6,66.6,106.8,53.5,18.4,26.8,34.6,104.6,49.3,18.5,31.2,29.3,35.0,54.2,74.2,8.0,9.5,8.8,48.2,38.2,19.3,50.5,30.2,18.4,50.8,30.9,64.4,19.0,17.7,110.0,99.5,64.4,110.0,52.0,18.0,36.1,34.2,99.5,47.7,19.3,26.5,31.2,35.9,50.8,72.1,8.5,7.2,10.8,52.5,38.1,19.2,48.9,31.9,19.0,47.8,33.1,69,56,1
32,66.6,17.9,17.5,106.8,104.6,66.6,106.8,53.5,18.4,26.8,34.6,104.6,49.3,18.5,31.2,29.3,35.0,54.2,74.2,8.0,9.5,8.8,48.2,38.2,19.3,50.5,30.2,18.4,50.8,30.9,65.2,17.8,18.5,102.8,103.5,65.2,102.8,47.4,15.4,28.7,33.4,103.5,50.6,20.2,31.9,34.1,32.3,46.8,72.4,7.8,6.5,8.9,42.2,36.9,20.3,49.7,30.0,18.5,53.9,27.6,59,55,1
33,66.6,17.9,17.5,106.8,104.6,66.6,106.8,53.5,18.4,26.8,34.6,104.6,49.3,18.5,31.2,29.3,35.0,54.2,74.2,8.0,9.5,8.8,48.2,38.2,19.3,50.5,30.2,18.4,50.8,30.9,62.6,19.6,17.5,118.0,93.8,62.6,118.0,52.0,15.5,30.9,30.5,93.8,47.5,18.8,28.0,25.1,35.9,50.3,82.3,10.9,7.3,8.2,49.0,46.0,19.4,42.1,38.4,16.4,48.4,35.2,75,61,0
0,65.1,18.9,17.2,105.3,103.1,65.1,105.3,54.2,20.0,28.3,32.2,103.1,48.0,17.1,26.3,21.1,38.2,51.8,68.3,8.3,9.7,10.2,53.9,42.7,16.9,45.6,37.6,14.5,46.5,39.0,66.8,18.0,17.3,104.2,96.1,66.8,104.2,46.7,18.7,32.3,31.7,96.1,47.3,20.1,28.3,30.4,31.2,46.7,75.3,11.2,9.7,8.9,51.1,41.4,20.3,46.6,33.0,18.5,51.5,30.0,60,57,0
1,65.1,18.9,17.2,105.3,103.1,65.1,105.3,54.2,20.0,28.3,32.2,103.1,48.0,17.1,26.3,21.1,38.2,51.8,68.3,8.3,9.7,10.2,53.9,42.7,16.9,45.6,37.6,14.5,46.5,39.0,66.5,17.8,17.3,87.6,101.1,66.5,87.6,41.3,19.6,28.7,33.5,101.1,46.3,19.6,31.0,28.6,27.1,41.5,71.3,6.6,10.8,8.7,43.4,24.9,22.5,58.5,19.0,17.5,49.3,33.3,70,47,1
2,65.1,18.9,17.2,105.3,103.1,65.1,105.3,54.2,20.0,28.3,32.2,103.1,48.0,17.1,26.3,21.1,38.2,51.8,68.3,8.3,9.7,10.2,53.9,42.7,16.9,45.6,37.6,14.5,46.5,39.0,66.7,17.8,17.8,99.1,99.9,66.7,99.1,47.4,21.9,31.9,34.8,99.9,48.4,20.4,27.5,34.4,32.2,46.9,72.4,11.4,11.4,10.5,56.7,40.0,21.0,46.8,32.2,20.0,49.6,30.4,69,65,0
3,65.1,18.9,17.2,105.3,103.1,65.1,105.3,54.2,20.0,28.3,32.2,103.1,48.0,17.1,26.3,21.1,38.2,51.8,68.3,8.3,9.7,10.2,53.9,42.7,16.9,45.6,37.6,14.5,46.5,39.0,65.0,18.0,18.6,103.1,105.3,65.0,103.1,51.0,16.5,20.3,26.9,105.3,52.3,16.5,24.8,22.6,32.9,52.1,76.7,9.0,8.6,7.9,46.0,37.6,16.8,53.0,30.2,14.0,54.0,32.0,78,70,0
4,65.1,18.9,17.2,105.3,103.1,65.1,105.3,54.2,20.0,28.3,32.2,103.1,48.0,17.1,26.3,21.1,38.2,51.8,68.3,8.3,9.7,10.2,53.9,42.7,16.9,45.6,37.6,14.5,46.5,39.0,66.3,18.1,17.3,104.5,103.6,66.3,104.5,52.0,16.4,25.6,25.4,103.6,50.4,16.2,26.1,26.1,34.7,52.0,71.1,6.6,9.7,6.7,44.7,35.0,14.8,55.4,29.9,15.3,57.6,27.0,72,64,1
5,65.1,18.9,17.2,105.3,103.1,65.1,105.3,54.2,20.0,28.3,32.2,103.1,48.0,17.1,26.3,21.1,38.2,51.8,68.3,8.3,9.7,10.2,53.9,42.7,16.9,45.6,37.6,14.5,46.5,39.0,65.7,18.4,17.1,99.8,107.2,65.7,99.8,49.0,19.9,25.4,25.9,107.2,50.6,16.6,28.8,43.8,33.0,48.6,72.9,10.5,11.2,8.7,50.6,43.9,16.1,46.6,37.2,24.5,45.8,29.6,93,81,1
6,65.1,18.9,17.2,105.3,103.1,65.1,105.3,54.2,20.0,28.3,32.2,103.1,48.0,17.1,26.3,21.1,38.2,51.8,68.3,8.3,9.7,10.2,53.9,42.7,16.9,45.6,37.6,14.5,46.5,39.0,66.5,17.2,18.5,103.8,101.1,66.5,103.8,51.7,19.4,26.7,31.0,101.1,47.3,20.8,31.6,30.7,34.2,51.9,71.2,6.7,8.5,10.9,44.4,34.7,17.6,54.0,28.4,18.8,49.5,31.8,74,64,0
7,65.1,18.9,17.2,105.3,103.1,65.1,105.3,54.2,20.0,28.3,32.2,103.1,48.0,17.1,26.3,21.1,38.2,51.8,68.3,8.3,9.7,10.2,53.9,42.7,16.9,45.6,37.6,14.5,46.5,39.0,68.3,16.9,18.3,100.0,88.1,68.3,100.0,51.0,22.2,26.7,30.5,88.1,43.8,25.2,32.2,38.2,34.3,50.8,69.4,7.3,11.4,10.8,56.8,30.1,17.2,57.7,25.1,23.6,50.9,25.5,66,52,0
8,65.1,18.9,17.2,105.3,103.1,65.1,105.3,54.2,20.0,28.3,32.2,103.1,48.0,17.1,26.3,21.1,38.2,51.8,68.3,8.3,9.7,10.2,53.9,42.7,16.9,45.6,37.6,14.5,46.5,39.0,66.6,17.2,17.8,97.5,106.3,66.6,97.5,49.9,20.1,27.0,24.6,106.3,50.2,18.5,29.8,31.4,34.0,49.0,70.8,9.9,10.3,9.8,52.8,46.2,14.9,44.9,40.2,18.4,49.3,32.3,66,59,1
9,65.1,18.9,17.2,105.3,103.1,65.1,105.3,54.2,20.0,28.3,32.2,103.1,48.0,17.1,26.3,21.1,38.2,51.8,68.3,8.3,9.7,10.2,53.9,42.7,16.9,45.6,37.6,14.5,46.5,39.0,71.7,15.5,17.4,116.1,98.7,71.7,116.1,51.5,19.8,35.5,33.6,98.7,49.4,17.7,30.7,35.2,30.8,56.3,73.0,11.5,10.5,9.3,52.9,48.0,19.2,46.0,34.8,20.2,51.0,28.8,65,59,0
10,65.1,18.9,17.2,105.3,103.1,65.1,105.3,54.2,20.0,28.3,32.2,103.1,48.0,17.1,26.3,21.1,38.2,51.8,68.3,8.3,9.7,10.2,53.9,42.7,16.9,45.6,37.6,14.5,46.5,39.0,66.6,18.1,17.6,97.2,111.9,66.6,97.2,47.9,20.3,23.5,32.3,111.9,56.3,20.0,30.6,31.0,33.3,46.6,73.2,8.0,8.9,11.4,54.7,38.7,19.8,47.8,32.4,16.4,49.9,33.7,87,67,1
11,65.1,18.9,17.2,105.3,103.1,65.1,105.3,54.2,20.0,28.3,32.2,103.1,48.0,17.1,26.3,21.1,38.2,51.8,68.3,8.3,9.7,10.2,53.9,42.7,16.9,45.6,37.6,14.5,46.5,39.0,67.6,17.2,17.1,90.4,104.0,67.6,90.4,43.2,17.0,25.5,23.8,104.0,50.2,18.9,29.9,40.0,29.2,42.8,75.1,11.1,8.8,8.3,35.5,39.8,17.1,49.4,33.5,21.7,51.5,26.8,65,55,1
12,65.1,18.9,17.2,105.3,103.1,65.1,105.3,54.2,20.0,28.3,32.2,103.1,48.0,17.1,26.3,21.1,38.2,51.8,68.3,8.3,9.7,10.2,53.9,42.7,16.9,45.6,37.6,14.5,46.5,39.0,69.1,16.7,17.4,102.3,110.5,69.1,102.3,52.3,19.0,22.7,33.9,110.5,51.5,14.1,28.0,22.7,34.0,53.2,72.2,13.2,10.2,8.8,58.9,41.4,19.0,48.3,32.7,13.8,47.3,38.9,88,83,1
13,65.1,18.9,17.2,105.3,103.1,65.1,105.3,54.2,20.0,28.3,32.2,103.1,48.0,17.1,26.3,21.1,38.2,51.8,68.3,8.3,9.7,10.2,53.9,42.7,16.9,45.6,37.6,14.5,46.5,39.0,70.8,16.5,17.0,101.4,109.4,70.8,101.4,48.4,15.6,28.7,21.7,109.4,54.6,22.3,31.8,28.1,33.9,46.0,71.8,10.2,7.8,7.8,53.8,48.5,13.9,42.2,44.0,15.5,52.6,31.9,76,65,1
14,65.1,18.9,17.2,105.3,103.1,65.1,105.3,54.2,20.0,28.3,32.2,103.1,48.0,17.1,26.3,21.1,38.2,51.8,68.3,8.3,9.7,10.2,53.9,42.7,16.9,45.6,37.6,14.5,46.5,39.0,71.8,15.7,17.1,98.9,113.0,71.8,98.9,48.2,18.8,26.2,23.1,113.0,54.8,16.4,30.9,29.8,29.5,50.3,75.4,8.7,10.5,8.3,50.8,35.2,15.3,57.3,27.4,16.4,54.2,29.4,86,81,1
15,65.1,18.9,17.2,105.3,103.1,65.1,105.3,54.2,20.0,28.3,32.2,103.1,48.0,17.1,26.3,21.1,38.2,51.8,68.3,8.3,9.7,10.2,53.9,42.7,16.9,45.6,37.6,14.5,46.5,39.0,69.7,17.1,17.2,104.3,107.4,69.7,104.3,52.9,18.9,30.2,29.6,107.4,50.4,15.8,27.2,24.2,35.1,53.1,68.8,7.2,9.6,9.4,56.2,46.6,16.1,45.0,38.9,14.1,52.5,33.4,79,71,1
16,65.1,18.9,17.2,105.3,103.1,65.1,105.3,54.2,20.0,28.3,32.2,103.1,48.0,17.1,26.3,21.1,38.2,51.8,68.3,8.3,9.7,10.2,53.9,42.7,16.9,45.6,37.6,14.5,46.5,39.0,61.9,19.1,18.6,108.2,110.6,61.9,108.2,53.3,15.0,22.4,22.1,110.6,54.4,17.7,30.5,30.2,34.2,54.8,74.8,7.4,8.0,7.0,52.4,41.9,13.4,51.8,34.9,16.3,45.6,38.0,65,60,1
17,65.1,18.9,17.2,105.3,103.1,65.1,105.3,54.2,20.0,28.3,32.2,103.1,48.0,17.1,26.3,21.1,38.2,51.8,68.3,8.3,9.7,10.2,53.9,42.7,16.9,45.6,37.6,14.5,46.5,39.0,66.1,17.8,17.8,104.8,109.2,66.1,104.8,51.8,17.4,28.7,29.7,109.2,53.1,18.2,27.9,35.3,36.2,50.3,65.9,7.5,8.7,8.8,49.9,38.0,15.9,50.6,33.5,19.0,46.6,34.5,70,64,1
18,65.1,18.9,17.2,105.3,103.1,65.1,105.3,54.2,20.0,28.3,32.2,103.1,48.0,17.1,26.3,21.1,38.2,51.8,68.3,8.3,9.7,10.2,53.9,42.7,16.9,45.6,37.6,14.5,46.5,39.0,65.2,18.7,17.6,105.2,101.3,65.2,105.2,55.5,18.0,22.2,28.4,101.3,48.3,17.1,22.8,31.4,38.1,54.0,76.7,8.2,9.9,8.1,56.3,49.7,16.4,40.9,42.7,19.0,46.0,35.0,77,67,1
19,65.1,18.9,17.2,105.3,103.1,65.1,105.3,54.2,20.0,28.3,32.2,103.1,48.0,17.1,26.3,21.1,38.2,51.8,68.3,8.3,9.7,10.2,53.9,42.7,16.9,45.6,37.6,14.5,46.5,39.0,67.6,17.4,17.5,97.4,106.0,67.6,97.4,48.1,21.6,25.2,30.4,106.0,48.8,16.7,36.9,28.7,32.4,47.7,73.1,11.0,12.2,9.4,51.9,49.3,18.7,40.9,40.4,16.7,56.9,26.3,88,76,0
20,65.1,18.9,17.2,105.3,103.1,65.1,105.3,54.2,20.0,28.3,32.2,103.1,48.0,17.1,26.3,21.1,38.2,51.8,68.3,8.3,9.7,10.2,53.9,42.7,16.9,45.6,37.6,14.5,46.5,39.0,61.4,20.2,18.1,100.4,100.1,61.4,100.4,48.6,18.6,33.6,30.5,100.1,47.2,16.5,23.5,30.8,34.5,47.2,69.7,9.9,8.9,9.7,49.1,31.1,17.9,54.9,27.2,19.0,46.2,34.7,64,58,1
21,65.1,18.9,17.2,105.3,103.1,65.1,105.3,54.2,20.0,28.3,32.2,103.1,48.0,17.1,26.3,21.1,38.2,51.8,68.3,8.3,9.7,10.2,53.9,42.7,16.9,45.6,37.6,14.5,46.5,39.0,65.6,18.8,17.1,96.7,109.2,65.6,96.7,48.8,19.5,28.2,25.6,109.2,53.0,16.1,27.5,26.8,34.9,46.5,69.9,8.8,9.5,10.0,55.0,40.2,15.5,48.1,36.4,14.9,50.1,35.0,63,57,0
22,65.1,18.9,17.2,105.3,103.1,65.1,105.3,54.2,20.0,28.3,32.2,103.1,48.0,17.1,26.3,21.1,38.2,51.8,68.3,8.3,9.7,10.2,53.9,42.7,16.9,45.6,37.6,14.5,46.5,39.0,71.8,15.7,17.1,98.9,113.0,71.8,98.9,48.2,18.8,26.2,23.1,113.0,54.8,16.4,30.9,29.8,29.5,50.3,75.4,8.7,10.5,8.3,50.8,35.2,15.3,57.3,27.4,16.4,54.2,29.4,72,62,0
23,65.1,18.9,17.2,105.3,103.1,65.1,105.3,54.2,20.0,28.3,32.2,103.1,48.0,17.1,26.3,21.1,38.2,51.8,68.3,8.3,9.7,10.2,53.9,42.7,16.9,45.6,37.6,14.5,46.5,39.0,69.1,16.7,17.4,102.3,110.5,69.1,102.3,52.3,19.0,22.7,33.9,110.5,51.5,14.1,28.0,22.7,34.0,53.2,72.2,13.2,10.2,8.8,58.9,41.4,19.0,48.3,32.7,13.8,47.3,38.9,78,67,1
24,65.1,18.9,17.2,105.3,103.1,65.1,105.3,54.2,20.0,28.3,32.2,103.1,48.0,17.1,26.3,21.1,38.2,51.8,68.3,8.3,9.7,10.2,53.9,42.7,16.9,45.6,37.6,14.5,46.5,39.0,61.9,19.1,18.6,108.2,110.6,61.9,108.2,53.3,15.0,22.4,22.1,110.6,54.4,17.7,30.5,30.2,34.2,54.8,74.8,7.4,8.0,7.0,52.4,41.9,13.4,51.8,34.9,16.3,45.6,38.0,82,67,1
25,65.1,18.9,17.2,105.3,103.1,65.1,105.3,54.2,20.0,28.3,32.2,103.1,48.0,17.1,26.3,21.1,38.2,51.8,68.3,8.3,9.7,10.2,53.9,42.7,16.9,45.6,37.6,14.5,46.5,39.0,70.8,16.5,17.0,101.4,109.4,70.8,101.4,48.4,15.6,28.7,21.7,109.4,54.6,22.3,31.8,28.1,33.9,46.0,71.8,10.2,7.8,7.8,53.8,48.5,13.9,42.2,44.0,15.5,52.6,31.9,81,68,1
26,65.1,18.9,17.2,105.3,103.1,65.1,105.3,54.2,20.0,28.3,32.2,103.1,48.0,17.1,26.3,21.1,38.2,51.8,68.3,8.3,9.7,10.2,53.9,42.7,16.9,45.6,37.6,14.5,46.5,39.0,67.6,17.2,17.1,90.4,104.0,67.6,90.4,43.2,17.0,25.5,23.8,104.0,50.2,18.9,29.9,40.0,29.2,42.8,75.1,11.1,8.8,8.3,35.5,39.8,17.1,49.4,33.5,21.7,51.5,26.8,69,52,1
27,65.1,18.9,17.2,105.3,103.1,65.1,105.3,54.2,20.0,28.3,32.2,103.1,48.0,17.1,26.3,21.1,38.2,51.8,68.3,8.3,9.7,10.2,53.9,42.7,16.9,45.6,37.6,14.5,46.5,39.0,66.1,17.8,17.8,104.8,109.2,66.1,104.8,51.8,17.4,28.7,29.7,109.2,53.1,18.2,27.9,35.3,36.2,50.3,65.9,7.5,8.7,8.8,49.9,38.0,15.9,50.6,33.5,19.0,46.6,34.5,78,67,1
28,65.1,18.9,17.2,105.3,103.1,65.1,105.3,54.2,20.0,28.3,32.2,103.1,48.0,17.1,26.3,21.1,38.2,51.8,68.3,8.3,9.7,10.2,53.9,42.7,16.9,45.6,37.6,14.5,46.5,39.0,61.4,20.2,18.1,100.4,100.1,61.4,100.4,48.6,18.6,33.6,30.5,100.1,47.2,16.5,23.5,30.8,34.5,47.2,69.7,9.9,8.9,9.7,49.1,31.1,17.9,54.9,27.2,19.0,46.2,34.7,54,51,0
29,65.1,18.9,17.2,105.3,103.1,65.1,105.3,54.2,20.0,28.3,32.2,103.1,48.0,17.1,26.3,21.1,38.2,51.8,68.3,8.3,9.7,10.2,53.9,42.7,16.9,45.6,37.6,14.5,46.5,39.0,70.0,16.8,16.6,113.6,89.1,70.0,113.6,50.4,16.7,33.1,31.6,89.1,44.1,20.7,29.4,34.8,32.1,51.9,73.3,10.1,10.3,6.5,52.1,39.9,18.7,50.3,31.0,22.3,47.7,29.9,77,62,0
0,68.7,17.6,16.4,101.5,99.2,68.7,101.5,50.1,18.4,25.8,32.7,99.2,48.9,18.2,26.5,31.1,32.9,50.5,73.7,9.7,10.3,8.2,46.4,36.3,19.4,51.8,28.8,17.8,50.6,31.6,68.9,17.0,17.7,112.0,113.3,68.9,112.0,51.3,16.6,29.3,32.8,113.3,55.2,18.0,29.7,29.3,37.1,48.0,75.8,7.9,8.5,8.1,53.1,43.1,19.5,42.9,37.7,16.2,53.3,30.5,91,71,1
1,68.7,17.6,16.4,101.5,99.2,68.7,101.5,50.1,18.4,25.8,32.7,99.2,48.9,18.2,26.5,31.1,32.9,50.5,73.7,9.7,10.3,8.2,46.4,36.3,19.4,51.8,28.8,17.8,50.6,31.6,67.3,17.0,17.8,108.5,93.5,67.3,108.5,47.6,17.5,32.7,30.8,93.5,45.4,18.5,29.1,27.8,33.3,46.2,75.6,11.0,9.3,8.2,39.9,35.6,19.7,50.3,30.0,19.2,52.5,28.4,80,44,0
2,68.7,17.6,16.4,101.5,99.2,68.7,101.5,50.1,18.4,25.8,32.7,99.2,48.9,18.2,26.5,31.1,32.9,50.5,73.7,9.7,10.3,8.2,46.4,36.3,19.4,51.8,28.8,17.8,50.6,31.6,66.2,18.0,17.7,97.9,104.5,66.2,97.9,48.7,18.4,24.5,28.9,104.5,49.1,17.3,28.5,29.2,35.6,46.3,73.3,8.4,10.6,7.8,42.1,34.0,17.9,51.5,30.6,17.3,57.5,25.1,82,54,1
3,68.7,17.6,16.4,101.5,99.2,68.7,101.5,50.1,18.4,25.8,32.7,99.2,48.9,18.2,26.5,31.1,32.9,50.5,73.7,9.7,10.3,8.2,46.4,36.3,19.4,51.8,28.8,17.8,50.6,31.6,65.0,18.3,18.3,110.8,97.7,65.0,110.8,57.3,14.9,23.9,26.6,97.7,47.7,17.2,18.7,22.6,36.8,58.9,74.7,8.9,7.5,7.4,54.9,43.1,14.8,49.8,35.4,14.0,51.0,35.1,61,53,0
